"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Wed Apr 12 2023 00:00:00 GMT+0530 (India Standard Time)","417.00","417.00","404.30","405.90","371.22","58.61","57.66","58.17","382.23","280332.00","387.94"
"Thu Apr 13 2023 00:00:00 GMT+0530 (India Standard Time)","405.85","411.35","398.50","401.75","372.91","57.17","57.07","57.29","384.27","339726.00","389.07"
"Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time)","402.10","411.00","399.55","406.45","374.58","58.38","57.57","58.03","386.27","286735.00","389.90"
"Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time)","408.05","414.45","404.50","407.10","376.13","58.56","57.64","58.13","387.99","265180.00","391.29"
"Wed Apr 19 2023 00:00:00 GMT+0530 (India Standard Time)","409.00","420.00","408.05","413.40","377.89","60.22","58.31","59.13","389.56","508603.00","393.17"
"Thu Apr 20 2023 00:00:00 GMT+0530 (India Standard Time)","415.40","415.40","408.70","411.65","379.56","59.52","58.05","58.73","391.02","312137.00","395.51"
"Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time)","413.20","414.90","404.15","407.00","381.13","57.66","57.35","57.67","392.16","150561.00","397.11"
"Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time)","409.40","426.70","407.25","420.05","382.77","61.23","58.76","59.77","393.49","917426.00","399.70"
"Tue Apr 25 2023 00:00:00 GMT+0530 (India Standard Time)","422.85","430.50","419.80","428.70","384.18","63.38","59.66","61.09","395.18","567607.00","402.33"
"Wed Apr 26 2023 00:00:00 GMT+0530 (India Standard Time)","431.00","433.60","411.00","414.45","385.32","57.83","57.56","57.88","396.30","588644.00","404.51"
"Thu Apr 27 2023 00:00:00 GMT+0530 (India Standard Time)","419.00","422.00","415.05","419.70","386.15","59.22","58.11","58.70","397.67","288350.00","406.47"
"Fri Apr 28 2023 00:00:00 GMT+0530 (India Standard Time)","421.80","422.95","413.10","417.35","387.06","58.32","57.77","58.18","399.20","210439.00","408.34"
"Tue May 02 2023 00:00:00 GMT+0530 (India Standard Time)","419.85","425.30","415.00","417.25","387.99","58.28","57.75","58.15","401.20","298095.00","410.17"
"Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time)","416.50","442.00","416.00","439.70","389.13","64.02","60.09","61.62","403.31","1077518.00","412.77"
"Thu May 04 2023 00:00:00 GMT+0530 (India Standard Time)","441.90","448.20","437.20","443.15","390.45","64.80","60.43","62.11","406.08","537720.00","415.16"
"Fri May 05 2023 00:00:00 GMT+0530 (India Standard Time)","442.95","447.80","435.55","444.80","391.66","65.18","60.60","62.35","408.65","313467.00","416.99"
"Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time)","447.50","451.60","445.30","448.00","392.94","65.93","60.92","62.82","411.34","241042.00","418.72"
"Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time)","449.30","453.20","433.30","439.65","394.24","62.26","59.63","60.79","413.67","250650.00","420.30"
"Wed May 10 2023 00:00:00 GMT+0530 (India Standard Time)","442.90","445.00","430.10","433.85","395.46","59.83","58.75","59.42","415.72","245123.00","421.30"
"Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time)","435.90","443.80","435.05","440.10","396.86","61.53","59.41","60.41","417.87","199334.00","422.80"
"Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time)","439.65","455.00","439.00","442.80","398.35","62.26","59.69","60.83","420.22","679703.00","424.26"
"Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time)","444.00","459.00","443.25","457.05","400.18","65.82","61.14","62.99","422.40","620028.00","426.44"
"Tue May 16 2023 00:00:00 GMT+0530 (India Standard Time)","459.80","469.40","450.00","453.35","402.28","64.17","60.57","62.08","424.31","571401.00","428.97"
"Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time)","454.70","462.60","445.00","448.70","404.38","62.11","59.84","60.94","425.75","298904.00","431.14"
"Thu May 18 2023 00:00:00 GMT+0530 (India Standard Time)","451.80","460.90","450.30","456.85","406.50","64.22","60.68","62.19","427.42","257969.00","433.42"
"Fri May 19 2023 00:00:00 GMT+0530 (India Standard Time)","455.85","465.70","448.05","463.15","408.48","65.77","61.32","63.13","429.01","297045.00","435.62"
"Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time)","462.80","467.00","458.55","463.70","410.35","65.90","61.37","63.21","430.94","187122.00","438.07"
"Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time)","462.15","463.90","457.05","460.75","412.16","64.47","60.89","62.44","432.61","167381.00","440.56"
"Wed May 24 2023 00:00:00 GMT+0530 (India Standard Time)","460.75","462.75","451.05","455.00","413.71","61.72","59.97","60.96","434.30","194384.00","442.35"
"Thu May 25 2023 00:00:00 GMT+0530 (India Standard Time)","456.70","462.50","451.50","458.45","415.27","62.72","60.34","61.52","436.21","211240.00","443.81"
"Fri May 26 2023 00:00:00 GMT+0530 (India Standard Time)","460.85","470.00","459.45","462.75","416.95","63.96","60.80","62.22","438.30","280294.00","445.97"
"Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time)","466.75","467.40","454.00","458.55","418.38","61.86","60.11","61.11","440.13","253590.00","447.90"
"Tue May 30 2023 00:00:00 GMT+0530 (India Standard Time)","459.80","463.90","452.00","454.45","419.92","59.84","59.43","60.03","441.66","318836.00","449.74"
"Wed May 31 2023 00:00:00 GMT+0530 (India Standard Time)","457.10","476.00","456.20","472.00","421.82","64.97","61.32","62.91","443.67","1401099.00","452.13"
"Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time)","472.00","478.00","463.00","474.80","424.02","65.70","61.60","63.35","445.93","551300.00","453.96"
"Fri Jun 02 2023 00:00:00 GMT+0530 (India Standard Time)","476.00","505.00","475.95","495.90","426.39","70.58","63.69","66.40","448.58","1550159.00","456.35"
"Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time)","499.40","503.00","485.00","486.95","428.91","66.37","62.23","64.07","450.91","598254.00","458.60"
"Tue Jun 06 2023 00:00:00 GMT+0530 (India Standard Time)","488.00","490.75","481.20","486.95","431.21","66.37","62.23","64.07","453.29","356423.00","460.42"
"Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time)","493.00","500.30","490.15","491.55","433.62","67.47","62.68","64.75","455.97","341683.00","462.89"
"Thu Jun 08 2023 00:00:00 GMT+0530 (India Standard Time)","494.50","495.40","483.95","487.20","435.83","65.35","61.97","63.59","458.51","216116.00","465.40"
"Fri Jun 09 2023 00:00:00 GMT+0530 (India Standard Time)","489.90","489.90","477.70","479.15","437.90","61.60","60.66","61.50","460.76","240380.00","467.39"
"Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time)","480.00","495.00","472.55","492.15","440.05","65.01","61.98","63.49","462.69","403561.00","469.44"
"Tue Jun 13 2023 00:00:00 GMT+0530 (India Standard Time)","492.15","494.95","489.00","490.55","442.28","64.27","61.72","63.08","464.43","201612.00","471.21"
"Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time)","490.55","494.85","485.00","486.95","444.19","62.59","61.13","62.14","466.08","164546.00","472.73"
"Thu Jun 15 2023 00:00:00 GMT+0530 (India Standard Time)","488.85","500.00","484.00","485.55","445.87","61.93","60.90","61.77","467.56","358374.00","474.52"
"Fri Jun 16 2023 00:00:00 GMT+0530 (India Standard Time)","488.65","492.90","478.00","479.85","447.29","59.26","59.97","60.28","469.05","250428.00","475.78"
"Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time)","480.20","493.55","478.95","481.15","448.80","59.68","60.11","60.51","470.77","215405.00","476.90"
"Tue Jun 20 2023 00:00:00 GMT+0530 (India Standard Time)","481.05","488.90","472.00","473.55","450.04","56.15","58.87","58.52","472.15","237829.00","477.56"
"Wed Jun 21 2023 00:00:00 GMT+0530 (India Standard Time)","475.00","484.05","474.05","481.15","451.48","58.71","59.71","59.88","473.36","191121.00","478.49"
"Thu Jun 22 2023 00:00:00 GMT+0530 (India Standard Time)","482.80","483.60","466.25","468.70","452.63","53.35","57.73","56.76","474.07","270012.00","479.24"
"Fri Jun 23 2023 00:00:00 GMT+0530 (India Standard Time)","470.50","474.70","455.55","457.15","453.69","49.00","55.97","54.07","474.24","245994.00","479.41"
"Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time)","455.15","471.95","453.05","469.90","454.94","53.41","57.43","56.41","474.70","370375.00","479.52"
"Tue Jun 27 2023 00:00:00 GMT+0530 (India Standard Time)","473.70","499.45","472.85","497.90","456.67","61.15","60.36","60.92","475.92","1006466.00","481.07"
"Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time)","500.00","516.30","491.00","494.55","458.48","59.90","59.86","60.15","477.41","1093499.00","483.11"
"Fri Jun 30 2023 00:00:00 GMT+0530 (India Standard Time)","496.80","499.90","487.70","490.10","460.05","58.24","59.19","59.14","478.46","369999.00","484.20"
"Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time)","492.90","499.50","485.30","493.95","461.67","59.27","59.59","59.74","479.62","267593.00","485.18"
"Tue Jul 04 2023 00:00:00 GMT+0530 (India Standard Time)","496.25","496.65","482.30","483.75","463.24","55.47","58.07","57.43","480.73","212627.00","484.86"
"Wed Jul 05 2023 00:00:00 GMT+0530 (India Standard Time)","487.70","507.75","484.35","504.55","464.88","60.84","60.18","60.63","482.21","508465.00","485.33"
"Thu Jul 06 2023 00:00:00 GMT+0530 (India Standard Time)","510.00","567.50","510.00","551.90","467.25","69.60","64.34","66.52","485.04","4697732.00","488.13"
"Fri Jul 07 2023 00:00:00 GMT+0530 (India Standard Time)","544.00","602.60","542.15","594.55","470.55","74.91","67.46","70.59","489.31","2118644.00","492.42"
"Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time)","594.00","628.00","571.15","606.55","474.23","76.14","68.25","71.59","494.50","1857658.00","497.88"
"Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time)","607.05","624.00","591.50","615.40","478.10","77.01","68.82","72.31","499.58","744533.00","504.08"
"Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time)","614.00","644.70","608.20","613.40","482.13","76.35","68.54","71.89","504.94","1193039.00","510.36"
"Thu Jul 13 2023 00:00:00 GMT+0530 (India Standard Time)","619.80","628.55","596.25","599.90","485.56","71.96","66.65","69.10","509.08","465963.00","515.83"
"Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time)","604.05","609.90","590.00","601.40","488.72","72.14","66.75","69.23","512.97","214248.00","521.18"
"Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time)","605.00","627.00","598.15","619.30","492.17","74.29","67.96","70.81","517.56","714648.00","527.23"
"Tue Jul 18 2023 00:00:00 GMT+0530 (India Standard Time)","622.00","623.90","605.00","606.45","495.42","70.21","66.20","68.23","521.76","143903.00","533.32"
"Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time)","609.50","616.40","606.45","613.20","498.84","71.09","66.66","68.84","526.16","122460.00","539.44"
"Thu Jul 20 2023 00:00:00 GMT+0530 (India Standard Time)","615.65","615.65","606.00","609.80","502.33","70.00","66.20","68.16","530.74","119946.00","545.79"
"Fri Jul 21 2023 00:00:00 GMT+0530 (India Standard Time)","611.85","622.95","607.10","614.75","505.83","70.68","66.54","68.62","535.33","191537.00","552.21"
"Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time)","619.90","694.70","616.05","667.40","510.16","76.65","69.88","72.96","541.32","2221464.00","561.24"
"Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time)","674.90","694.90","671.10","677.90","514.69","77.60","70.48","73.71","548.19","1276016.00","571.68"
"Wed Jul 26 2023 00:00:00 GMT+0530 (India Standard Time)","677.90","737.00","672.00","726.05","519.86","81.28","72.98","76.73","556.11","1990394.00","583.54"
"Thu Jul 27 2023 00:00:00 GMT+0530 (India Standard Time)","732.00","744.70","716.10","735.55","525.50","81.90","73.43","77.26","564.99","1029071.00","595.01"
"Fri Jul 28 2023 00:00:00 GMT+0530 (India Standard Time)","735.90","742.50","670.00","693.20","530.37","70.96","68.24","69.94","572.75","993727.00","604.57"
"Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time)","696.90","725.00","689.85","721.55","535.46","73.45","69.70","71.78","581.11","665318.00","615.16"
"Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time)","729.50","729.90","706.85","724.65","540.62","73.71","69.86","71.98","589.71","266720.00","626.04"
"Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time)","722.95","723.00","705.05","715.00","545.70","71.43","68.75","70.44","598.33","226156.00","636.89"
"Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time)","715.00","729.95","703.05","725.35","551.00","72.40","69.28","71.12","607.51","241956.00","647.40"
"Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time)","729.40","739.70","720.00","723.90","556.38","72.04","69.11","70.88","616.90","258661.00","656.04"
"Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time)","724.30","736.95","705.10","731.00","561.63","72.73","69.48","71.36","625.27","218617.00","662.83"
"Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time)","744.00","783.00","742.05","753.30","567.59","74.78","70.60","72.80","634.51","671283.00","670.20"
"Wed Aug 09 2023 00:00:00 GMT+0530 (India Standard Time)","760.00","798.00","757.05","792.85","574.17","77.88","72.44","75.09","644.87","525027.00","678.47"
"Thu Aug 10 2023 00:00:00 GMT+0530 (India Standard Time)","795.00","802.00","762.30","773.50","580.35","73.26","70.26","72.04","655.10","456976.00","685.99"
"Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time)","774.95","786.00","755.15","761.50","586.22","70.53","68.95","70.22","665.10","475967.00","693.60"
"Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time)","790.00","790.30","765.00","770.25","591.83","71.34","69.37","70.77","674.96","276770.00","701.85"
"Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time)","771.70","787.00","770.25","783.40","597.64","72.55","70.00","71.59","683.43","218187.00","709.72"
"Thu Aug 17 2023 00:00:00 GMT+0530 (India Standard Time)","788.00","798.00","783.45","792.70","603.75","73.37","70.43","72.16","690.99","202969.00","718.35"
"Fri Aug 18 2023 00:00:00 GMT+0530 (India Standard Time)","799.00","821.00","780.00","791.10","609.80","72.98","70.25","71.90","697.97","506627.00","727.08"
"Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time)","797.85","797.90","766.90","771.80","615.57","68.29","68.13","68.90","703.99","175829.00","735.03"
"Tue Aug 22 2023 00:00:00 GMT+0530 (India Standard Time)","770.00","787.00","765.45","783.80","621.54","69.56","68.73","69.71","709.58","166186.00","742.89"
"Wed Aug 23 2023 00:00:00 GMT+0530 (India Standard Time)","790.00","790.00","772.05","774.25","627.33","67.30","67.70","68.25","715.67","119402.00","748.43"
"Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time)","784.90","793.00","766.55","780.60","633.11","68.02","68.02","68.70","722.09","146614.00","753.17"
"Fri Aug 25 2023 00:00:00 GMT+0530 (India Standard Time)","780.00","780.00","742.90","755.50","638.51","62.28","65.38","64.98","727.26","212005.00","755.23"
"Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time)","790.00","792.00","765.50","768.75","644.21","63.97","66.09","65.98","733.10","149426.00","757.17"
"Tue Aug 29 2023 00:00:00 GMT+0530 (India Standard Time)","769.95","779.25","769.95","775.10","650.06","64.76","66.42","66.46","738.91","82601.00","760.75"
"Wed Aug 30 2023 00:00:00 GMT+0530 (India Standard Time)","775.50","787.90","770.00","777.25","655.94","65.03","66.54","66.62","744.91","111696.00","763.78"
"Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time)","774.95","775.15","748.00","765.10","661.67","62.17","65.26","64.81","750.19","360537.00","765.77"
"Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time)","765.10","772.60","755.50","760.65","667.32","61.13","64.80","64.15","753.89","150733.00","768.05"
"Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time)","757.00","764.85","710.00","720.20","672.46","52.75","60.81","58.60","755.69","665787.00","768.43"
"Tue Sep 05 2023 00:00:00 GMT+0530 (India Standard Time)","710.00","752.00","677.00","717.50","677.55","52.25","60.55","58.25","755.82","1669904.00","767.91"
"Wed Sep 06 2023 00:00:00 GMT+0530 (India Standard Time)","701.00","720.00","700.00","705.00","682.38","49.94","59.38","56.66","754.97","402133.00","767.03"
"Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time)","701.00","723.00","701.00","712.90","686.79","51.36","59.88","57.41","755.34","294878.00","764.86"
"Fri Sep 08 2023 00:00:00 GMT+0530 (India Standard Time)","713.95","723.05","710.65","714.40","691.12","51.64","59.98","57.56","755.48","146659.00","761.55"
"Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time)","716.00","719.95","708.00","710.95","695.53","50.94","59.65","57.10","755.21","188248.00","758.44"
"Tue Sep 12 2023 00:00:00 GMT+0530 (India Standard Time)","715.45","728.45","644.35","681.45","699.34","45.45","56.92","53.35","754.16","359140.00","754.53"
"Wed Sep 13 2023 00:00:00 GMT+0530 (India Standard Time)","682.00","708.00","676.05","682.20","703.35","45.60","56.97","53.43","753.06","194562.00","750.39"
"Thu Sep 14 2023 00:00:00 GMT+0530 (India Standard Time)","693.80","721.50","690.15","704.35","707.45","50.05","58.45","55.73","752.26","200043.00","746.78"
"Fri Sep 15 2023 00:00:00 GMT+0530 (India Standard Time)","709.80","715.50","695.85","706.80","710.67","50.52","58.61","55.98","751.60","155658.00","742.71"
"Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time)","706.00","731.95","701.00","708.60","713.25","50.88","58.73","56.17","749.97","257754.00","738.74"
"Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time)","713.65","713.65","690.40","692.05","715.13","47.57","57.19","54.02","746.98","127823.00","734.93"
"Thu Sep 21 2023 00:00:00 GMT+0530 (India Standard Time)","692.10","702.70","682.00","688.60","716.71","46.90","56.87","53.58","743.83","112669.00","730.66"
"Fri Sep 22 2023 00:00:00 GMT+0530 (India Standard Time)","693.00","696.40","663.00","677.75","717.88","44.82","55.88","52.20","740.67","276139.00","725.95"
"Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time)","679.90","684.40","653.75","670.15","719.15","43.41","55.20","51.25","736.89","287325.00","720.69"
"Tue Sep 26 2023 00:00:00 GMT+0530 (India Standard Time)","670.15","708.95","670.15","676.80","720.80","45.00","55.68","52.04","733.50","316827.00","717.10"
"Wed Sep 27 2023 00:00:00 GMT+0530 (India Standard Time)","684.60","706.00","680.60","701.70","722.43","50.49","57.43","54.83","730.10","205989.00","713.47"
"Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time)","707.80","715.15","695.00","696.75","724.24","49.46","56.98","54.19","726.70","181364.00","709.95"
