"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Tue Mar 08 2022 13:15:00 GMT+0530 (India Standard Time)","210.10","211.60","206.80","209.95","220.56","41.71","45.90","44.39","217.09","109145.00","215.20"
"Wed Mar 09 2022 09:15:00 GMT+0530 (India Standard Time)","213.20","216.40","210.90","215.90","220.36","48.34","47.91","47.79","216.91","157318.00","214.70"
"Wed Mar 09 2022 13:15:00 GMT+0530 (India Standard Time)","215.90","217.15","214.45","215.50","220.16","47.95","47.79","47.59","216.63","73328.00","214.63"
"Thu Mar 10 2022 09:15:00 GMT+0530 (India Standard Time)","219.00","223.00","218.65","219.35","219.77","51.83","49.05","49.69","216.52","157279.00","214.53"
"Thu Mar 10 2022 13:15:00 GMT+0530 (India Standard Time)","219.35","220.00","216.00","218.00","219.25","50.44","48.63","48.98","216.28","56715.00","214.24"
"Fri Mar 11 2022 09:15:00 GMT+0530 (India Standard Time)","217.45","221.45","216.15","218.55","218.75","51.00","48.81","49.29","216.12","101867.00","214.13"
"Fri Mar 11 2022 13:15:00 GMT+0530 (India Standard Time)","218.55","219.35","216.65","217.05","218.26","49.41","48.34","48.48","215.84","45305.00","214.49"
"Mon Mar 14 2022 09:15:00 GMT+0530 (India Standard Time)","219.00","219.95","214.15","215.90","217.79","48.19","47.97","47.86","215.67","133252.00","214.67"
"Mon Mar 14 2022 13:15:00 GMT+0530 (India Standard Time)","215.90","216.85","214.00","214.75","217.34","46.98","47.61","47.24","215.32","56663.00","214.59"
"Tue Mar 15 2022 09:15:00 GMT+0530 (India Standard Time)","215.70","220.35","215.15","215.75","217.16","48.17","47.96","47.85","215.33","153700.00","214.71"
"Tue Mar 15 2022 13:15:00 GMT+0530 (India Standard Time)","215.75","217.50","212.05","214.95","217.03","47.28","47.70","47.40","215.07","105012.00","214.75"
"Wed Mar 16 2022 09:15:00 GMT+0530 (India Standard Time)","218.00","218.00","215.05","215.25","216.94","47.66","47.80","47.59","214.77","75934.00","214.72"
"Wed Mar 16 2022 13:15:00 GMT+0530 (India Standard Time)","215.05","218.00","213.75","217.80","216.89","50.84","48.72","49.18","214.62","72533.00","214.81"
"Thu Mar 17 2022 09:15:00 GMT+0530 (India Standard Time)","219.50","226.95","218.10","222.25","216.94","55.76","50.28","51.81","215.09","357550.00","215.23"
"Thu Mar 17 2022 13:15:00 GMT+0530 (India Standard Time)","222.25","223.20","220.20","221.25","216.98","54.47","49.93","51.20","215.42","88824.00","215.52"
"Mon Mar 21 2022 09:15:00 GMT+0530 (India Standard Time)","223.00","223.00","214.80","215.35","217.00","47.66","47.95","47.77","215.45","209386.00","215.60"
"Mon Mar 21 2022 13:15:00 GMT+0530 (India Standard Time)","215.35","216.10","213.00","214.35","216.97","46.62","47.62","47.22","215.46","116566.00","215.64"
"Tue Mar 22 2022 09:15:00 GMT+0530 (India Standard Time)","216.30","216.30","213.00","214.90","216.97","47.28","47.82","47.56","215.51","90181.00","215.66"
"Tue Mar 22 2022 13:15:00 GMT+0530 (India Standard Time)","214.90","216.00","214.00","214.90","217.02","47.28","47.82","47.56","215.45","49773.00","215.94"
"Wed Mar 23 2022 09:15:00 GMT+0530 (India Standard Time)","222.00","224.40","218.55","221.40","217.20","54.62","50.14","51.49","215.68","372621.00","216.55"
"Wed Mar 23 2022 13:15:00 GMT+0530 (India Standard Time)","221.40","222.00","219.00","219.20","217.32","52.05","49.39","50.18","215.91","77104.00","216.98"
"Thu Mar 24 2022 09:15:00 GMT+0530 (India Standard Time)","224.90","225.20","221.25","222.35","217.44","55.22","50.48","51.98","216.18","164671.00","217.61"
"Thu Mar 24 2022 13:15:00 GMT+0530 (India Standard Time)","222.35","222.95","221.00","222.00","217.48","54.80","50.35","51.77","216.42","46710.00","217.96"
"Fri Mar 25 2022 09:15:00 GMT+0530 (India Standard Time)","222.00","222.95","217.15","218.00","217.46","50.18","48.97","49.38","216.63","96905.00","218.12"
"Fri Mar 25 2022 13:15:00 GMT+0530 (India Standard Time)","218.00","218.45","217.15","218.45","217.36","50.68","49.13","49.65","216.75","39656.00","218.02"
"Mon Mar 28 2022 09:15:00 GMT+0530 (India Standard Time)","218.00","218.85","213.20","213.75","217.18","45.74","47.54","46.98","216.98","127406.00","217.87"
"Mon Mar 28 2022 13:15:00 GMT+0530 (India Standard Time)","213.75","214.60","212.20","213.00","216.94","45.00","47.29","46.56","217.14","86395.00","217.61"
"Tue Mar 29 2022 09:15:00 GMT+0530 (India Standard Time)","214.00","215.85","210.45","212.10","216.73","44.11","46.99","46.07","217.20","178625.00","217.38"
"Tue Mar 29 2022 13:15:00 GMT+0530 (India Standard Time)","212.00","214.95","211.10","213.90","216.49","46.34","47.67","47.23","217.34","138843.00","217.24"
"Wed Mar 30 2022 09:15:00 GMT+0530 (India Standard Time)","216.50","218.20","212.65","213.75","216.34","46.18","47.61","47.14","217.36","116998.00","217.21"
"Wed Mar 30 2022 13:15:00 GMT+0530 (India Standard Time)","213.40","224.20","212.55","223.00","216.25","56.10","50.95","52.67","217.51","444526.00","217.40"
"Thu Mar 31 2022 09:15:00 GMT+0530 (India Standard Time)","223.00","234.20","223.00","233.60","216.53","64.07","54.33","57.87","217.86","660471.00","218.17"
"Thu Mar 31 2022 13:15:00 GMT+0530 (India Standard Time)","233.60","242.30","232.70","240.15","216.86","67.85","56.24","60.62","218.59","814261.00","219.27"
"Fri Apr 01 2022 09:15:00 GMT+0530 (India Standard Time)","240.50","244.30","236.00","237.45","217.15","64.89","55.27","58.99","219.33","520673.00","220.31"
"Fri Apr 01 2022 13:15:00 GMT+0530 (India Standard Time)","237.45","238.00","234.10","236.15","217.46","63.49","54.81","58.21","219.98","146182.00","220.96"
"Mon Apr 04 2022 09:15:00 GMT+0530 (India Standard Time)","238.00","238.40","232.80","233.55","217.95","60.74","53.89","56.68","220.63","210647.00","221.59"
"Mon Apr 04 2022 13:15:00 GMT+0530 (India Standard Time)","233.55","234.30","229.10","229.60","218.31","56.81","52.53","54.44","221.20","244892.00","222.23"
"Tue Apr 05 2022 09:15:00 GMT+0530 (India Standard Time)","233.80","237.40","230.35","234.35","218.66","60.07","53.95","56.56","221.80","331419.00","223.17"
"Tue Apr 05 2022 13:15:00 GMT+0530 (India Standard Time)","234.40","234.90","230.10","232.65","219.02","58.42","53.37","55.61","222.44","126851.00","224.02"
"Wed Apr 06 2022 09:15:00 GMT+0530 (India Standard Time)","232.30","241.00","231.50","234.90","219.45","59.95","54.04","56.60","223.14","431242.00","225.00"
"Wed Apr 06 2022 13:15:00 GMT+0530 (India Standard Time)","234.90","236.80","234.70","235.90","219.84","60.63","54.34","57.05","223.83","99554.00","225.68"
"Thu Apr 07 2022 09:15:00 GMT+0530 (India Standard Time)","236.90","238.90","232.05","233.95","220.23","58.60","53.65","55.91","224.28","229436.00","226.39"
"Thu Apr 07 2022 13:15:00 GMT+0530 (India Standard Time)","233.95","233.95","228.65","229.90","220.57","54.61","52.25","53.62","224.61","165756.00","226.76"
"Fri Apr 08 2022 09:15:00 GMT+0530 (India Standard Time)","230.30","233.95","229.00","231.35","220.89","55.74","52.70","54.31","225.10","124038.00","227.21"
"Fri Apr 08 2022 13:15:00 GMT+0530 (India Standard Time)","231.75","232.50","230.00","231.60","221.21","55.94","52.78","54.43","225.70","55921.00","227.80"
"Mon Apr 11 2022 09:15:00 GMT+0530 (India Standard Time)","231.60","236.00","231.20","231.30","221.59","55.62","52.67","54.25","226.35","444802.00","228.49"
"Mon Apr 11 2022 13:15:00 GMT+0530 (India Standard Time)","231.30","232.00","228.10","228.95","221.89","53.16","51.84","52.87","226.87","94716.00","229.18"
"Tue Apr 12 2022 09:15:00 GMT+0530 (India Standard Time)","228.65","231.60","225.10","225.60","222.25","49.85","50.68","50.98","227.09","124817.00","229.84"
"Tue Apr 12 2022 13:15:00 GMT+0530 (India Standard Time)","225.60","227.10","225.15","225.50","222.60","49.76","50.65","50.92","227.30","50124.00","230.46"
"Wed Apr 13 2022 09:15:00 GMT+0530 (India Standard Time)","227.00","231.40","217.65","222.45","222.85","46.84","49.60","49.22","227.33","218059.00","230.94"
"Wed Apr 13 2022 13:15:00 GMT+0530 (India Standard Time)","222.45","222.75","219.00","220.75","223.08","45.28","49.03","48.30","227.29","86205.00","231.24"
"Mon Apr 18 2022 09:15:00 GMT+0530 (India Standard Time)","218.00","222.90","216.65","219.05","223.17","43.76","48.46","47.38","227.29","124724.00","231.18"
"Mon Apr 18 2022 13:15:00 GMT+0530 (India Standard Time)","219.05","220.10","218.25","219.90","223.25","44.74","48.76","47.89","227.34","50655.00","230.63"
"Tue Apr 19 2022 09:15:00 GMT+0530 (India Standard Time)","220.85","227.90","220.85","224.15","223.33","49.35","50.25","50.35","227.67","148571.00","229.93"
"Tue Apr 19 2022 13:15:00 GMT+0530 (India Standard Time)","224.15","226.90","217.00","217.40","223.36","43.32","47.99","46.75","227.92","107939.00","229.02"
"Wed Apr 20 2022 09:15:00 GMT+0530 (India Standard Time)","222.00","228.25","221.45","227.05","223.51","52.11","51.19","51.82","228.38","241552.00","228.54"
"Wed Apr 20 2022 13:15:00 GMT+0530 (India Standard Time)","227.00","230.00","225.40","229.00","223.72","53.64","51.80","52.76","228.91","141977.00","228.24"
"Thu Apr 21 2022 09:15:00 GMT+0530 (India Standard Time)","230.00","233.75","224.70","232.00","224.01","55.91","52.73","54.17","229.45","276933.00","228.24"
"Thu Apr 21 2022 13:15:00 GMT+0530 (India Standard Time)","232.00","237.10","232.00","236.15","224.41","58.83","53.97","56.03","229.99","300509.00","228.30"
"Fri Apr 22 2022 09:15:00 GMT+0530 (India Standard Time)","234.30","253.50","231.65","241.30","224.92","62.11","55.46","58.21","230.42","2634325.00","228.75"
"Fri Apr 22 2022 13:15:00 GMT+0530 (India Standard Time)","241.30","243.45","237.40","240.00","225.42","60.83","55.00","57.47","230.49","538851.00","228.97"
"Mon Apr 25 2022 09:15:00 GMT+0530 (India Standard Time)","246.00","250.65","241.95","243.95","226.01","63.25","56.12","59.09","230.71","1499752.00","229.41"
"Mon Apr 25 2022 13:15:00 GMT+0530 (India Standard Time)","243.95","247.20","240.70","247.20","226.58","65.12","57.01","60.37","231.03","394722.00","229.93"
"Tue Apr 26 2022 09:15:00 GMT+0530 (India Standard Time)","248.80","252.80","245.10","246.10","227.09","63.96","56.61","59.72","231.50","595447.00","230.73"
"Tue Apr 26 2022 13:15:00 GMT+0530 (India Standard Time)","246.10","247.95","243.00","244.30","227.55","62.07","55.96","58.66","232.00","233800.00","231.38"
"Wed Apr 27 2022 09:15:00 GMT+0530 (India Standard Time)","242.90","243.85","236.55","240.10","228.01","57.89","54.48","56.26","232.22","385848.00","231.79"
"Wed Apr 27 2022 13:15:00 GMT+0530 (India Standard Time)","240.10","246.90","238.95","244.00","228.59","60.49","55.59","57.90","232.60","240969.00","232.31"
"Thu Apr 28 2022 09:15:00 GMT+0530 (India Standard Time)","244.45","247.80","242.30","242.90","229.18","59.40","55.21","57.28","232.91","199081.00","233.00"
"Thu Apr 28 2022 13:15:00 GMT+0530 (India Standard Time)","242.90","243.10","240.10","241.00","229.71","57.53","54.54","56.20","233.11","112231.00","233.69"
"Fri Apr 29 2022 09:15:00 GMT+0530 (India Standard Time)","242.40","244.40","238.85","240.25","230.10","56.78","54.27","55.77","233.33","166341.00","234.41"
"Fri Apr 29 2022 13:15:00 GMT+0530 (India Standard Time)","240.25","242.00","237.75","240.50","230.50","56.98","54.35","55.89","233.66","167064.00","235.20"
"Mon May 02 2022 09:15:00 GMT+0530 (India Standard Time)","236.00","238.65","229.00","230.70","230.69","48.08","51.00","50.60","233.71","285553.00","235.75"
"Mon May 02 2022 13:15:00 GMT+0530 (India Standard Time)","230.70","237.00","229.00","235.00","230.93","51.57","52.31","52.62","233.79","105803.00","236.44"
"Wed May 04 2022 09:15:00 GMT+0530 (India Standard Time)","234.85","237.50","230.60","232.65","231.22","49.66","51.55","51.44","233.82","195221.00","237.10"
"Wed May 04 2022 13:15:00 GMT+0530 (India Standard Time)","232.65","234.10","222.00","227.25","231.41","45.58","49.84","48.84","233.75","228101.00","237.26"
"Thu May 05 2022 09:15:00 GMT+0530 (India Standard Time)","228.00","232.65","226.75","229.65","231.70","47.59","50.58","49.99","233.83","116103.00","237.74"
"Thu May 05 2022 13:15:00 GMT+0530 (India Standard Time)","229.50","229.60","216.85","219.80","231.87","41.06","47.64","45.65","233.69","304435.00","237.53"
"Fri May 06 2022 09:15:00 GMT+0530 (India Standard Time)","216.00","220.00","210.05","214.70","231.92","38.21","46.22","43.63","233.37","215270.00","236.88"
"Fri May 06 2022 13:15:00 GMT+0530 (India Standard Time)","214.70","216.00","214.00","215.95","231.96","39.29","46.61","44.25","233.18","84663.00","236.16"
"Mon May 09 2022 09:15:00 GMT+0530 (India Standard Time)","215.00","215.00","206.00","211.05","231.88","36.64","45.28","42.36","232.86","206682.00","234.99"
"Mon May 09 2022 13:15:00 GMT+0530 (India Standard Time)","211.05","213.95","209.00","209.50","231.68","35.84","44.87","41.78","232.55","105454.00","233.49"
"Tue May 10 2022 09:15:00 GMT+0530 (India Standard Time)","210.25","214.55","210.00","213.00","231.31","39.01","46.00","43.57","232.13","135322.00","232.18"
"Tue May 10 2022 13:15:00 GMT+0530 (India Standard Time)","213.00","213.20","205.60","205.85","230.68","35.27","44.12","40.93","231.70","112399.00","230.40"
"Wed May 11 2022 09:15:00 GMT+0530 (India Standard Time)","208.85","208.95","186.00","186.25","229.74","27.66","39.59","34.94","230.56","563301.00","227.84"
"Wed May 11 2022 13:15:00 GMT+0530 (India Standard Time)","186.35","191.75","185.35","188.95","228.80","29.85","40.45","36.26","229.15","352623.00","225.04"
"Thu May 12 2022 09:15:00 GMT+0530 (India Standard Time)","182.00","184.85","179.00","180.20","227.73","27.06","38.64","33.97","227.41","301500.00","222.00"
"Thu May 12 2022 13:15:00 GMT+0530 (India Standard Time)","180.20","181.50","175.05","178.95","226.69","26.68","38.39","33.65","225.39","213132.00","219.07"
"Fri May 13 2022 09:15:00 GMT+0530 (India Standard Time)","181.80","188.40","178.65","187.30","225.71","33.16","40.98","37.61","223.34","270805.00","216.31"
"Fri May 13 2022 13:15:00 GMT+0530 (India Standard Time)","187.30","188.00","182.00","183.20","224.74","31.72","40.14","36.51","221.34","107754.00","213.45"
"Mon May 16 2022 09:15:00 GMT+0530 (India Standard Time)","186.00","187.90","183.10","184.10","223.73","32.40","40.41","36.92","219.18","127734.00","210.76"
"Mon May 16 2022 13:15:00 GMT+0530 (India Standard Time)","184.10","185.00","181.65","183.05","222.67","32.01","40.19","36.64","216.97","85494.00","208.01"
"Tue May 17 2022 09:15:00 GMT+0530 (India Standard Time)","184.15","191.00","184.05","189.00","221.75","36.55","42.01","39.39","214.83","148007.00","205.54"
"Tue May 17 2022 13:15:00 GMT+0530 (India Standard Time)","189.00","193.50","187.65","192.50","220.96","39.07","43.04","40.95","212.91","143305.00","203.60"
"Wed May 18 2022 09:15:00 GMT+0530 (India Standard Time)","192.95","196.00","191.05","191.70","220.19","38.70","42.86","40.70","211.22","126222.00","201.63"
"Wed May 18 2022 13:15:00 GMT+0530 (India Standard Time)","191.50","193.70","191.10","192.00","219.40","38.93","42.95","40.84","209.40","45584.00","199.67"
"Thu May 19 2022 09:15:00 GMT+0530 (India Standard Time)","187.05","189.70","182.80","184.00","218.46","35.27","41.19","38.41","207.30","306963.00","197.65"
"Thu May 19 2022 13:15:00 GMT+0530 (India Standard Time)","184.10","185.20","183.05","185.15","217.56","36.18","41.54","38.95","205.26","73928.00","195.50"
"Fri May 20 2022 09:15:00 GMT+0530 (India Standard Time)","189.70","189.70","187.00","188.00","216.78","38.42","42.41","40.27","203.37","88802.00","193.91"
"Fri May 20 2022 13:15:00 GMT+0530 (India Standard Time)","187.95","188.90","186.55","188.50","216.03","38.81","42.56","40.51","201.51","42848.00","192.64"
"Mon May 23 2022 09:15:00 GMT+0530 (India Standard Time)","189.80","196.60","187.55","195.30","215.43","43.95","44.59","43.59","200.10","204283.00","191.60"
"Mon May 23 2022 13:15:00 GMT+0530 (India Standard Time)","195.30","196.35","194.00","195.00","214.92","43.78","44.52","43.49","198.72","115944.00","190.86"
"Tue May 24 2022 09:15:00 GMT+0530 (India Standard Time)","195.00","195.40","188.75","190.90","214.36","41.47","43.56","42.10","197.22","145299.00","189.95"
"Tue May 24 2022 13:15:00 GMT+0530 (India Standard Time)","190.85","192.50","189.70","190.10","213.78","41.03","43.37","41.83","195.90","52625.00","188.90"
"Wed May 25 2022 09:15:00 GMT+0530 (India Standard Time)","192.95","193.95","185.00","189.35","213.08","40.60","43.20","41.58","194.46","173849.00","188.03"
"Wed May 25 2022 13:15:00 GMT+0530 (India Standard Time)","189.35","189.35","186.00","186.80","212.44","39.15","42.60","40.71","193.23","74926.00","187.81"
"Thu May 26 2022 09:15:00 GMT+0530 (India Standard Time)","190.25","190.25","180.15","185.85","211.63","38.61","42.38","40.38","192.17","129193.00","187.66"
"Thu May 26 2022 13:15:00 GMT+0530 (India Standard Time)","186.00","191.90","186.00","188.90","210.84","41.34","43.34","41.91","191.23","72409.00","188.04"
"Fri May 27 2022 09:15:00 GMT+0530 (India Standard Time)","191.45","193.50","188.75","192.45","210.06","44.36","44.45","43.63","190.55","94773.00","188.66"
"Fri May 27 2022 13:15:00 GMT+0530 (India Standard Time)","192.50","193.50","189.10","190.60","209.17","43.15","43.99","42.95","189.84","47766.00","188.93"
"Mon May 30 2022 09:15:00 GMT+0530 (India Standard Time)","194.85","197.40","192.05","194.80","208.23","46.63","45.29","44.97","189.21","89802.00","189.43"
"Mon May 30 2022 13:15:00 GMT+0530 (India Standard Time)","194.80","198.40","194.10","197.65","207.37","48.87","46.15","46.29","188.80","100072.00","190.01"
"Tue May 31 2022 09:15:00 GMT+0530 (India Standard Time)","197.00","198.55","194.45","195.85","206.39","47.55","45.69","45.58","188.89","89629.00","190.63"
"Tue May 31 2022 13:15:00 GMT+0530 (India Standard Time)","195.85","203.50","195.85","198.40","205.46","49.58","46.46","46.77","189.26","154198.00","191.14"
"Wed Jun 01 2022 09:15:00 GMT+0530 (India Standard Time)","198.00","210.45","198.00","204.05","204.59","53.74","48.13","49.30","190.08","421314.00","191.74"
"Wed Jun 01 2022 13:15:00 GMT+0530 (India Standard Time)","204.05","208.45","204.00","207.00","203.82","55.74","48.97","50.57","191.08","277917.00","192.41"
"Thu Jun 02 2022 09:15:00 GMT+0530 (India Standard Time)","206.60","208.65","203.95","207.50","203.16","56.08","49.12","50.78","191.86","126069.00","193.11"
