"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","830.05","840.80","800.00","803.20","781.61","55.63","54.64","55.00","778.75","430258.00","783.20"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","803.20","805.15","798.00","804.40","781.85","55.90","54.75","55.16","779.34","174273.00","784.68"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","807.95","814.85","791.35","792.50","782.33","52.52","53.43","53.15","780.95","140711.00","786.06"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","792.50","795.95","777.30","784.55","782.77","50.38","52.57","51.85","782.27","129613.00","786.75"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","787.65","787.65","771.45","777.15","782.87","48.45","51.78","50.67","782.69","137639.00","787.21"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","777.15","783.85","776.55","780.00","783.14","49.23","52.06","51.11","783.42","108326.00","787.45"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","784.80","786.00","773.20","779.05","783.75","48.97","51.96","50.95","783.90","92104.00","787.35"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","779.05","787.00","768.35","772.80","784.20","47.24","51.27","49.92","783.96","98772.00","786.97"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","772.70","777.25","751.80","752.95","783.99","42.26","49.18","46.81","783.57","160073.00","786.28"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","752.95","756.00","746.00","754.90","783.56","42.88","49.39","47.14","782.96","142408.00","785.52"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","760.85","765.90","748.00","753.25","783.30","42.47","49.22","46.88","782.38","327984.00","784.87"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","753.25","756.45","742.55","745.00","782.80","40.46","48.36","45.61","781.64","184227.00","783.04"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","745.05","750.80","729.60","731.10","781.97","37.33","46.95","43.57","780.37","243089.00","780.65"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","731.10","737.00","730.00","731.10","781.06","37.33","46.95","43.57","778.62","150558.00","777.86"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","739.00","744.90","727.05","728.20","780.07","36.68","46.66","43.14","776.82","101894.00","775.25"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","728.20","730.90","726.00","726.50","778.14","36.29","46.49","42.89","775.17","70257.00","772.30"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","722.00","729.45","718.50","720.00","776.06","34.80","45.83","41.92","773.55","125679.00","769.12"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","720.00","727.00","719.20","724.00","774.14","36.48","46.31","42.74","771.90","46425.00","766.69"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","728.65","729.00","720.05","721.65","772.22","35.91","46.06","42.37","769.71","61446.00","764.14"
"Thu Sep 05 2024 13:15:00 GMT+0530 (India Standard Time)","721.65","727.00","719.10","721.50","770.53","35.87","46.05","42.35","767.44","53274.00","760.11"
"Fri Sep 06 2024 09:15:00 GMT+0530 (India Standard Time)","725.05","725.05","702.80","703.00","768.62","31.58","44.15","39.57","764.53","179022.00","754.86"
"Fri Sep 06 2024 13:15:00 GMT+0530 (India Standard Time)","702.90","715.35","694.95","710.20","766.79","34.77","45.05","41.12","761.67","269302.00","749.90"
"Mon Sep 09 2024 09:15:00 GMT+0530 (India Standard Time)","708.00","713.60","698.00","702.95","765.10","33.14","44.32","40.05","758.66","229930.00","745.21"
"Mon Sep 09 2024 13:15:00 GMT+0530 (India Standard Time)","702.95","706.75","701.05","705.80","763.48","34.41","44.68","40.67","755.65","169475.00","740.78"
"Tue Sep 10 2024 09:15:00 GMT+0530 (India Standard Time)","710.00","713.50","696.15","698.95","762.47","32.83","43.98","39.66","753.06","130406.00","736.80"
"Tue Sep 10 2024 13:15:00 GMT+0530 (India Standard Time)","699.00","702.00","695.00","701.00","761.49","33.79","44.25","40.12","750.31","500418.00","733.05"
"Wed Sep 11 2024 09:15:00 GMT+0530 (India Standard Time)","704.90","724.65","697.00","714.65","760.38","39.76","45.97","43.09","746.97","252166.00","729.85"
"Wed Sep 11 2024 13:15:00 GMT+0530 (India Standard Time)","714.65","715.40","699.00","710.00","759.37","38.52","45.48","42.35","743.07","235587.00","726.48"
"Thu Sep 12 2024 09:15:00 GMT+0530 (India Standard Time)","712.00","719.80","707.05","713.85","758.31","40.14","45.96","43.18","739.46","162171.00","723.54"
"Thu Sep 12 2024 13:15:00 GMT+0530 (India Standard Time)","713.85","718.80","710.50","718.00","757.15","41.88","46.49","44.07","736.36","150971.00","721.52"
"Fri Sep 13 2024 09:15:00 GMT+0530 (India Standard Time)","721.95","721.95","702.00","703.10","755.86","37.75","44.90","41.66","733.12","193860.00","719.36"
"Fri Sep 13 2024 13:15:00 GMT+0530 (India Standard Time)","703.10","708.25","700.20","703.40","754.56","37.88","44.94","41.73","730.20","109698.00","716.92"
"Mon Sep 16 2024 09:15:00 GMT+0530 (India Standard Time)","706.95","706.95","693.50","695.90","753.10","35.91","44.16","40.55","727.34","133358.00","714.58"
"Mon Sep 16 2024 13:15:00 GMT+0530 (India Standard Time)","695.90","698.75","691.00","696.50","751.64","36.19","44.24","40.69","724.31","87353.00","712.67"
"Tue Sep 17 2024 09:15:00 GMT+0530 (India Standard Time)","699.60","703.20","692.70","697.20","750.09","36.53","44.33","40.85","721.40","82523.00","711.02"
"Tue Sep 17 2024 13:15:00 GMT+0530 (India Standard Time)","697.20","710.00","696.25","709.50","748.59","42.17","45.96","43.68","718.87","123745.00","709.79"
"Wed Sep 18 2024 09:15:00 GMT+0530 (India Standard Time)","708.75","709.45","694.50","698.50","746.93","38.92","44.77","41.84","716.73","142227.00","708.50"
"Wed Sep 18 2024 13:15:00 GMT+0530 (India Standard Time)","698.50","701.00","693.10","696.15","745.39","38.26","44.52","41.46","714.75","152358.00","707.29"
"Thu Sep 19 2024 09:15:00 GMT+0530 (India Standard Time)","701.00","703.50","690.05","692.90","743.91","37.34","44.17","40.92","712.59","134858.00","705.92"
"Thu Sep 19 2024 13:15:00 GMT+0530 (India Standard Time)","692.90","693.85","685.05","693.00","742.36","37.39","44.18","40.95","710.55","106098.00","704.40"
"Fri Sep 20 2024 09:15:00 GMT+0530 (India Standard Time)","693.00","694.75","680.00","691.80","740.44","37.02","44.05","40.74","708.82","143580.00","702.85"
"Fri Sep 20 2024 13:15:00 GMT+0530 (India Standard Time)","691.80","696.95","687.00","693.75","738.58","38.05","44.32","41.23","707.39","82382.00","702.10"
"Mon Sep 23 2024 09:15:00 GMT+0530 (India Standard Time)","693.95","695.90","686.40","691.95","736.59","37.46","44.12","40.91","705.89","109254.00","701.34"
"Mon Sep 23 2024 13:15:00 GMT+0530 (India Standard Time)","691.50","692.25","689.10","691.95","734.68","37.46","44.12","40.91","704.58","82664.00","700.71"
"Tue Sep 24 2024 09:15:00 GMT+0530 (India Standard Time)","692.95","692.95","682.65","684.40","732.62","34.95","43.26","39.54","703.29","84644.00","699.82"
"Tue Sep 24 2024 13:15:00 GMT+0530 (India Standard Time)","684.40","686.05","680.55","682.00","730.49","34.18","42.98","39.11","701.84","95356.00","698.90"
"Wed Sep 25 2024 09:15:00 GMT+0530 (India Standard Time)","682.90","686.65","667.00","667.55","728.44","30.03","41.38","36.66","700.06","213150.00","697.59"
"Wed Sep 25 2024 13:15:00 GMT+0530 (India Standard Time)","667.55","685.50","665.00","666.50","726.33","29.76","41.27","36.49","698.27","130256.00","695.60"
"Thu Sep 26 2024 09:15:00 GMT+0530 (India Standard Time)","673.00","674.95","664.05","669.50","723.58","31.64","41.73","37.35","696.81","541126.00","693.74"
"Thu Sep 26 2024 13:15:00 GMT+0530 (India Standard Time)","669.50","679.90","668.55","678.50","720.74","36.96","43.11","39.86","695.70","118654.00","691.96"
"Fri Sep 27 2024 09:15:00 GMT+0530 (India Standard Time)","680.00","681.85","667.50","669.05","717.94","34.04","42.05","38.20","694.56","250478.00","689.84"
"Fri Sep 27 2024 13:15:00 GMT+0530 (India Standard Time)","669.05","676.55","667.00","674.30","715.34","36.95","42.85","39.64","693.42","96291.00","688.20"
"Mon Sep 30 2024 09:15:00 GMT+0530 (India Standard Time)","678.05","681.00","661.60","667.40","712.77","34.83","42.07","38.43","692.24","602764.00","686.56"
"Mon Sep 30 2024 13:15:00 GMT+0530 (India Standard Time)","667.40","675.00","665.00","668.30","710.44","35.34","42.21","38.68","691.17","77411.00","685.18"
"Tue Oct 01 2024 09:15:00 GMT+0530 (India Standard Time)","677.00","704.35","673.40","700.00","708.76","49.80","46.78","46.55","690.48","404165.00","685.12"
"Tue Oct 01 2024 13:15:00 GMT+0530 (India Standard Time)","699.95","715.00","697.30","709.65","707.32","53.15","48.05","48.61","690.45","210767.00","685.62"
"Thu Oct 03 2024 09:15:00 GMT+0530 (India Standard Time)","705.00","709.95","689.05","696.95","705.70","48.67","46.56","46.19","689.92","238413.00","685.23"
"Thu Oct 03 2024 13:15:00 GMT+0530 (India Standard Time)","700.00","700.00","689.25","691.00","704.05","46.73","45.88","45.12","689.12","120529.00","684.88"
"Fri Oct 04 2024 09:15:00 GMT+0530 (India Standard Time)","704.00","704.00","684.15","689.20","702.71","46.14","45.68","44.79","688.53","211495.00","684.64"
"Fri Oct 04 2024 13:15:00 GMT+0530 (India Standard Time)","689.20","693.45","677.00","678.00","701.28","42.65","44.42","42.81","687.77","108035.00","684.01"
"Mon Oct 07 2024 09:15:00 GMT+0530 (India Standard Time)","686.45","693.00","673.65","677.60","699.79","42.53","44.37","42.74","687.15","214533.00","683.50"
"Mon Oct 07 2024 13:15:00 GMT+0530 (India Standard Time)","677.60","679.55","673.65","675.05","698.36","41.74","44.08","42.29","686.46","98692.00","682.84"
"Tue Oct 08 2024 09:15:00 GMT+0530 (India Standard Time)","680.45","685.20","669.50","679.65","697.22","43.72","44.74","43.40","685.76","441806.00","682.16"
"Tue Oct 08 2024 13:15:00 GMT+0530 (India Standard Time)","679.65","689.95","678.35","689.80","696.31","47.83","46.16","45.75","685.07","86026.00","681.94"
"Wed Oct 09 2024 09:15:00 GMT+0530 (India Standard Time)","687.00","704.70","686.65","690.50","695.53","48.10","46.26","45.91","684.83","214126.00","682.03"
"Wed Oct 09 2024 13:15:00 GMT+0530 (India Standard Time)","690.50","704.70","690.25","703.70","694.99","52.99","48.05","48.83","684.93","96324.00","682.72"
"Thu Oct 10 2024 09:15:00 GMT+0530 (India Standard Time)","704.50","706.90","691.65","697.35","694.52","50.59","47.28","47.56","685.04","107915.00","683.46"
"Thu Oct 10 2024 13:15:00 GMT+0530 (India Standard Time)","697.35","714.70","696.65","702.00","694.12","52.25","47.90","48.57","685.54","148218.00","684.97"
"Fri Oct 11 2024 09:15:00 GMT+0530 (India Standard Time)","702.00","710.00","693.15","705.00","693.73","53.32","48.31","49.22","686.03","55647.00","686.51"
"Fri Oct 11 2024 13:15:00 GMT+0530 (India Standard Time)","705.00","708.00","686.30","690.00","693.15","47.72","46.48","46.22","686.11","258967.00","687.66"
"Mon Oct 14 2024 09:15:00 GMT+0530 (India Standard Time)","693.00","707.20","692.95","706.00","693.04","53.22","48.59","49.59","686.49","74655.00","688.93"
"Mon Oct 14 2024 13:15:00 GMT+0530 (India Standard Time)","706.00","710.00","703.45","709.40","693.05","54.30","49.03","50.27","687.08","36243.00","690.65"
"Tue Oct 15 2024 09:15:00 GMT+0530 (India Standard Time)","709.30","716.00","702.80","711.35","693.17","54.92","49.28","50.66","687.91","82883.00","692.43"
"Tue Oct 15 2024 13:15:00 GMT+0530 (India Standard Time)","711.35","715.00","709.55","714.35","693.34","55.89","49.67","51.27","688.99","45367.00","694.52"
"Wed Oct 16 2024 09:15:00 GMT+0530 (India Standard Time)","712.05","713.00","699.10","701.85","693.38","51.08","48.10","48.69","690.09","80917.00","696.18"
"Wed Oct 16 2024 13:15:00 GMT+0530 (India Standard Time)","701.85","707.05","699.10","704.00","693.46","51.83","48.39","49.15","691.20","49106.00","696.61"
"Thu Oct 17 2024 09:15:00 GMT+0530 (India Standard Time)","703.00","709.75","690.30","695.95","693.16","48.88","47.40","47.53","692.24","90357.00","696.14"
"Thu Oct 17 2024 13:15:00 GMT+0530 (India Standard Time)","695.85","696.65","691.70","692.80","692.86","47.77","47.01","46.91","692.89","52486.00","695.92"
"Fri Oct 18 2024 09:15:00 GMT+0530 (India Standard Time)","688.00","694.45","676.65","688.95","692.33","46.41","46.55","46.16","693.39","80148.00","695.65"
"Fri Oct 18 2024 13:15:00 GMT+0530 (India Standard Time)","688.95","694.00","688.05","692.00","691.84","47.65","46.97","46.86","694.05","56175.00","695.65"
"Mon Oct 21 2024 09:15:00 GMT+0530 (India Standard Time)","693.90","721.90","693.90","712.50","691.89","54.99","49.72","51.23","695.46","319498.00","697.01"
"Mon Oct 21 2024 13:15:00 GMT+0530 (India Standard Time)","712.50","712.70","693.35","708.00","691.92","53.27","49.15","50.29","696.72","152704.00","698.20"
"Tue Oct 22 2024 09:15:00 GMT+0530 (India Standard Time)","699.00","699.00","652.80","666.75","691.39","40.93","44.41","42.92","696.02","561088.00","697.99"
"Tue Oct 22 2024 13:15:00 GMT+0530 (India Standard Time)","666.75","667.70","655.70","665.95","690.75","40.74","44.33","42.79","694.44","225346.00","697.29"
"Wed Oct 23 2024 09:15:00 GMT+0530 (India Standard Time)","662.00","666.40","644.25","662.55","689.98","39.90","43.96","42.25","692.98","157062.00","695.95"
"Wed Oct 23 2024 13:15:00 GMT+0530 (India Standard Time)","662.55","664.60","633.80","641.00","688.76","35.11","41.77","39.05","691.30","181833.00","693.67"
"Thu Oct 24 2024 09:15:00 GMT+0530 (India Standard Time)","645.00","645.00","634.20","639.30","687.54","34.77","41.60","38.81","689.41","98689.00","690.76"
"Thu Oct 24 2024 13:15:00 GMT+0530 (India Standard Time)","639.30","642.00","634.00","636.40","686.35","34.16","41.31","38.39","687.79","56413.00","687.85"
"Fri Oct 25 2024 09:15:00 GMT+0530 (India Standard Time)","636.80","639.70","611.70","615.80","684.87","30.25","39.35","35.63","685.68","139229.00","683.89"
"Fri Oct 25 2024 13:15:00 GMT+0530 (India Standard Time)","615.80","619.00","610.00","618.45","683.37","31.31","39.73","36.24","683.53","70327.00","679.76"
"Mon Oct 28 2024 09:15:00 GMT+0530 (India Standard Time)","623.05","626.70","607.70","611.95","681.87","30.13","39.12","35.39","681.29","154101.00","675.99"
"Mon Oct 28 2024 13:15:00 GMT+0530 (India Standard Time)","611.90","612.15","602.05","607.80","680.17","29.39","38.74","34.86","678.48","126814.00","671.44"
"Tue Oct 29 2024 09:15:00 GMT+0530 (India Standard Time)","608.75","614.55","600.25","606.95","678.48","29.23","38.66","34.75","675.38","130020.00","666.64"
"Tue Oct 29 2024 13:15:00 GMT+0530 (India Standard Time)","606.95","612.75","604.00","610.00","676.84","30.61","39.11","35.50","672.15","60042.00","661.82"
"Wed Oct 30 2024 09:15:00 GMT+0530 (India Standard Time)","614.55","635.70","606.95","633.90","675.67","40.21","42.50","40.99","669.54","147577.00","657.74"
"Wed Oct 30 2024 13:15:00 GMT+0530 (India Standard Time)","634.00","634.95","629.05","634.25","674.68","40.34","42.55","41.06","666.98","45510.00","654.37"
"Thu Oct 31 2024 09:15:00 GMT+0530 (India Standard Time)","630.00","644.30","628.80","642.75","674.03","43.40","43.71","42.89","664.69","151349.00","651.32"
"Thu Oct 31 2024 13:15:00 GMT+0530 (India Standard Time)","642.75","654.15","641.50","644.55","673.53","44.04","43.95","43.27","662.97","104263.00","648.86"
"Fri Nov 01 2024 17:15:00 GMT+0530 (India Standard Time)","658.00","664.30","653.00","660.45","673.33","49.34","46.04","46.52","661.44","47961.00","647.24"
"Mon Nov 04 2024 09:15:00 GMT+0530 (India Standard Time)","666.00","666.00","631.10","632.55","672.62","42.01","43.16","42.16","659.14","122972.00","645.02"
"Mon Nov 04 2024 13:15:00 GMT+0530 (India Standard Time)","632.55","634.45","630.00","634.45","671.85","42.62","43.41","42.54","656.39","55535.00","642.25"
"Tue Nov 05 2024 09:15:00 GMT+0530 (India Standard Time)","633.00","638.40","625.20","632.00","671.02","42.02","43.16","42.17","653.49","55248.00","638.52"
"Tue Nov 05 2024 13:15:00 GMT+0530 (India Standard Time)","632.00","633.95","630.10","633.90","670.30","42.67","43.41","42.56","650.92","37906.00","635.06"
"Wed Nov 06 2024 09:15:00 GMT+0530 (India Standard Time)","635.00","661.70","634.00","644.80","669.84","46.33","44.84","44.78","648.90","598997.00","633.87"
"Wed Nov 06 2024 13:15:00 GMT+0530 (India Standard Time)","644.80","645.70","638.90","644.20","668.82","46.16","44.78","44.68","646.91","170892.00","632.89"
"Thu Nov 07 2024 09:15:00 GMT+0530 (India Standard Time)","645.00","657.60","644.40","656.95","667.74","50.23","46.42","47.20","645.46","168819.00","632.66"
"Thu Nov 07 2024 13:15:00 GMT+0530 (India Standard Time)","656.95","661.85","653.00","660.50","666.95","51.31","46.86","47.88","644.45","102541.00","633.32"
"Fri Nov 08 2024 09:15:00 GMT+0530 (India Standard Time)","664.70","668.90","650.85","660.70","666.30","51.37","46.89","47.92","643.33","228933.00","634.31"
"Fri Nov 08 2024 13:15:00 GMT+0530 (India Standard Time)","660.05","663.95","657.00","657.60","665.65","50.33","46.54","47.35","641.55","164272.00","635.35"
"Mon Nov 11 2024 09:15:00 GMT+0530 (India Standard Time)","663.95","663.95","646.85","656.10","665.13","49.81","46.37","47.08","639.80","80359.00","637.02"
"Mon Nov 11 2024 13:15:00 GMT+0530 (India Standard Time)","656.10","657.00","648.00","649.45","664.54","47.54","45.61","45.87","639.04","36598.00","638.66"
"Tue Nov 12 2024 09:15:00 GMT+0530 (India Standard Time)","652.00","655.95","640.90","644.00","663.95","45.75","45.00","44.89","638.46","60909.00","640.16"
"Tue Nov 12 2024 13:15:00 GMT+0530 (India Standard Time)","644.00","644.50","630.05","635.15","663.10","42.98","44.02","43.35","637.70","38985.00","641.53"
"Wed Nov 13 2024 09:15:00 GMT+0530 (India Standard Time)","629.80","634.30","617.50","619.45","661.82","38.63","42.36","40.80","636.89","82219.00","642.27"
"Wed Nov 13 2024 13:15:00 GMT+0530 (India Standard Time)","619.45","621.30","611.35","615.00","660.27","37.50","41.90","40.11","636.05","47323.00","642.58"
"Thu Nov 14 2024 09:15:00 GMT+0530 (India Standard Time)","611.20","629.75","611.20","627.65","658.74","42.52","43.66","42.92","635.53","84545.00","642.41"
